title,provider,subject,subject (origin platform),school,rating,review_count,language,level,effort (per_week),session (opening date),course_length (week),price,type,description,url,course_id
"Fantasy and Science Fiction: The Human Mind, Our Modern World",Coursera,Philosophy,NA,University of Michigan,3.909090909,11,English,NA,10,2014-04-10,NA,NA,NA,"Fantasy is a key term both in psychology and in the art and artifice of humanity. The things we make, including our stories, reflect, serve, and often shape our needs and desires. We see this everywhere from fairy tale to kiddie lit to myth; from ""Cinderella"" to Alice in Wonderland to Superman; from building a fort as a child to building ideal, planned cities as whole societies. Fantasy in ways both entertaining and practical serves our persistent needs and desires and illuminates the human mind. Fantasy expresses itself in many ways, from the comfort we feel in the godlike powers of a fairy godmother to the seductive unease we feel confronting Dracula. From a practical viewpoint, of all the fictional forms that fantasy takes, science fiction, from Frankenstein to Avatar, is the most important in our modern world because it is the only kind that explicitly recognizes the profound ways in which science and technology, those key products of the human mind, shape not only our world but our very hopes and fears. This course will explore Fantasy in general and Science Fiction in specific both as art and as insights into ourselves and our world. Work Expectations For further information about the coursework, please see the Work Expectations page. Syllabus This course comprises ten units. Each will include a significant reading, typically a novel or a selection of shorter works. I will offer video discussions of each of the readings and also of more general topics in art and psychology that those readings help illuminate. Each unit will include online quizzes and ask you to write a brief essay offering your own insights into the reading. In order, the units are: Grimm ? Children's and Household Tales Carroll ? Alice's Adventures in Wonderland and Through the Looking-Glass Stoker ? Dracula Shelley ? Frankenstein Hawthorne & Poe ? Stories and Poems Wells ? The Island of Dr. Moreau, The Invisible Man, ""The Country of the Blind,"" ""The Star"" Burroughs & Gilman ? A Princess of Mars & Herland Bradbury ? The Martian Chronicles LeGuin ? The Left Hand of Darkness Doctorow ? Little Brother In Unit I, the specific stories are the ones in the Lucy Crane translation (1886) which was published by Dover and is available online through Project Gutenberg. In Unit V, the specific readings are: Hawthorne's ""The Birthmark,"" ""Rappaccini's Daughter,"" ""Dr. Heidegger's Experiment,"" and ""The Artist of the Beautiful""; Poe's ""The Fall of the House of Usher,"" ""The Tell-Tale Heart,"" ""The Black Cat,"" ""The Oval Portrait,"" ""The Facts in the Case of M. Valdemar,"" ""The Bells,"" ""The Raven,"" ""Annabel Lee."" All the readings except Ray Bradbury's The Martian Chronicles and Ursula K. LeGuin's The Left Hand of Darkness will be available online at no charge.",/enroll?course_id=45,45
Probability,Coursera,Mathematics,NA,University of Pennsylvania,4.25,4,English,NA,4.5,2015-04-06,NA,NA,NA,"The renowned mathematical physicist Pierre-Simon, Marquis de Laplace wrote in his opus on probability in 1812 that ¡°the most important questions of life are, for the most part, really only problems in probability¡±.? His words ring particularly true today in this the century of ¡°big data¡±. This introductory course takes us through the development of a modern, axiomatic theory of probability.? But, unusually for a technical subject, the material is presented in its lush and glorious historical context, the mathematical theory buttressed and made vivid by rich and beautiful applications drawn from the world around us.? The student will see surprises in election-day counting of ballots, a historical wager the sun will rise tomorrow, the folly of gambling, the sad news about lethal genes, the curiously persistent illusion of the hot hand in sports, the unreasonable efficacy of polls and its implications to medical testing, and a host of other beguiling settings.? A curious individual taking this as a stand-alone course will emerge with a nuanced understanding of the chance processes that surround us and an appreciation of the colourful history and traditions of the subject.? And for the student who wishes to study the subject further, this course provides a sound mathematical foundation for courses at the advanced undergraduate or graduate levels.? Syllabus The course is divided into five topical segments which taken together constitute a self-contained introduction to mathematical probability.? Read on for a bird's-eye view of these topics. Topic I: Towards an axiomatic theory of chance We begin with the stirrings of a mathematical theory in the 17th century in the resolution of a historical wager of the Chevalier de M?r? and follow the developments in understanding leading to the modern axiomatic foundations of probability established in the 20th century. Topic II: From side information to conditional probabilities In this segment we shall encounter unanticipated challenges to intuition when presented with side information about a probability experiment and discover the subtle importance of additivity in a tongue-in-cheek exhortation on the survival of our species. Topic III: Independence?the warp and the woof in the fabric of chance The distinctive and rich intuitive content of the theory of probability and its link to observations in physical experiments is provided by the notion of statistical independence.? We follow the progress from multiplication tables to a formal notion of independence, with enticing applications in a casino game, genetics, and sports psychology to whet the appetite. Topic IV: From polls to bombs and queues?enter the binomial and the Poisson We next turn to ruminations on the implausible efficacy of small polls in tracking sentiments of large populations and discover how the hugely important binomial distribution emerges from these considerations.? We then retrace the historical discovery of a curious approximation to the binomial and stumble upon the fascinating Poisson distribution. ?We promptly explore applications ranging from the merely weighty to the diverting and macabre, the distribution of bomb hits in London in World War II being particularly memorable. Topic V: The fabulous limit laws?the bell curve pirouettes into the picture The law of large numbers is a cornerstone of probability responsible for much of its intuitive content and it is fitting that our gradual development concludes with it.? Among its rich applications, we discover why polls work and the implications to medical testing.? The remarkable bell curve now takes centre stage completing the triad of fundamental distributions and we discover why polls really work.",/enroll?course_id=27501,27501
Exercise Physiology: Understanding the Athlete Within,Coursera,Nutrition & Wellness,NA,University of Melbourne,4.5,4,English,NA,5,2015-10-19,NA,NA,NA,"This course examines the physiological responses to acute and chronic exercise, with a focus on skeletal muscle, energy metabolism, the oxygen transport system and temperature and fluid balance.? The factors that limit exercise performance will be reviewed and the role of genes in determining athletic performance will be considered.? At the end of this course, you should have a better understanding of the athlete within! Syllabus Week One: Review of excitation-contraction coupling in skeletal muscle, muscle fibre types, energetics and muscle adaptations to exercise training. Week Two: The key fuels by contracting skeletal muscle during high intensity sprint exercise through to prolonged endurance exercise. Week Three: Cardiovascular and respiratory responses to exercise that ensure adequate oxygen delivery to contracting skeletal muscle and the determinants of maximal oxygen uptake. Week Four: Temperature and fluid balance during exercise. Week Five: Mechanisms of fatigue during exercise and interactions between the central nervous system and peripheral factors. Factors influencing sprint and endurance performance. Week Six: How do genes influence athletic performance - are athletes ""born or made?""",/enroll?course_id=180,180
TechniCity,Coursera,Civil & Environmental Engineering,NA,Ohio State University,3,2,English,NA,7,2014-03-02,NA,NA,NA,"We are part of the 'TechniCity'. The increasing availability of networks, sensors and mobile technologies allows for new approaches to address the challenges that our cities face. The way we understand cities is undergoing sweeping transformation, right along with the analytical tools we use to design our cities and the communication tools we use to engage people. Absorbing, studying and understanding the role of technology from a critical viewpoint allows us to generate creative ideas for improving our cities.? This course begins by examining how our cities are changing. We then jump into how technology is used to engage with the public to support decision-making and?the creative ways that every-day people are using technology to improve their cities.?? Students will be examining tools for analyzing the city.?Then we move into exploring the fascinating ways that cities are using real-time, technology. You'll hear from technological innovators and thought leaders about all of these topics. You will get to engage around a topic you are most interested in to create a project in your own city. All lectures and instructional materials developed for this course by the Ohio State University are licensed under the Creative Commons AttributionNonCommercial-ShareAlike 4.0 International License. To view a copy of this license, visit?http://creativecommons.org/licenses/by-nc-sa/4.0/ Syllabus Week One -?Foundations of the?TechniCity Understand the foundations of the TechniCity and what it means to be a city planner. Week Two -?Infrastructure for the?TechniCity You'll learn how sensors and networks are transforming our cities.? Week Three -?Engaging the?TechniCity Through social networking and crowdsourcing platforms you'll learn how to engage in city building. Week Four -?Entrepreneurial Urbanism? You'll explore how open data initiatives, hack-a-thons, and urban prototyping festivals are creatively innovating our cities. Weeks Five & Six -?Analyzing the?TechniCity From?sentiment?analysis to mashups, you'll experiment with analyzing data. Week Seven ??Leading TechniCities? Explore how cities across the globe are using Technology to advance their future. Week Eight-?The Future of the TechniCity? You'll engage in peer evaluation of your fellow classmates projects and participate in lively discussion around the future of the TechniCity.",/enroll?course_id=248,248
Sports and Building Aerodynamics,Coursera,Mechanical Engineering,NA,Eindhoven University of Technology,3,1,English,NA,5,2014-05-12,6,NA,NA,"Can the present outstanding records in cycling team time trials be further improved? Can the present world and Olympic records in athletics disciplines such as the 100 m sprint be advanced? This course provides the answer to these questions. It shows that aerodynamic processes in sports and around buildings are very complex and that many misconceptions exist. These misconceptions are caused by the often counter-intuitive flow physics. Interestingly, the same counter-intuitive flow physics govern the misconceptions in both sports and building aerodynamics. The insights from this course will help you to understand and improve the performance of top athletes and of modern building design. In 2013, team Orica-Green Edge set the fastest-ever average speed for a Tour de France team time trial, with 57.8 km/h over a distance of 25 km, beating team Omega-Pharma Quick-Step by a mere 0.75 s. At the subsequent 2013 UCI Road World Championships, the latter team beat the former by only 0.88 s. Clearly, even minor aerodynamic improvements can be decisive in these prestigious races. And, surprisingly, up to now, the optimum aerodynamic setting for a team time trial has not yet been explored. Records in athletics races such as the 100 m sprint, the 110 m hurdles and the long jump are only validated by the IAAF (International Association of Athletics Federations) when the tail wind does not exceed 2 m/s. Most world and Olympic records have been established at tail winds close to 2 m/s. Clearly, local aerodynamic effects can be decisive in establishing new records. Also here, the optimum aerodynamic setting has not yet been explored. New and prestigious building projects are realized in different parts of the world. Some of them feature the integration of wind energy systems in the building design. Also here, aerodynamic misconceptions can lead to suboptimal performance. The course starts with a brief recapitulation of the basic aspects of fluid flow: statics, kinematics, dynamics, flow regimes and boundary layers, including the atmospheric boundary layer in which sports and building aerodynamics take place. Next, the main aspects of the aerodynamic analysis techniques of wind tunnel testing and Computational Fluid Dynamics (CFD) simulations are outlined. Tips and tricks for wind tunnel testing and CFD simulations are given. This knowledge provides the basis for the course parts on building aerodynamics, 100 m sprint aerodynamics and cycling aerodynamics, where some surprising and sometimes spectacular results will be shown. Syllabus This is a six-week course with the following contents: Week 1:?Basic aspects of fluid flow Fluid properties - part 1 (velocity, pressure, temperature) Fluid properties - part 2 (density) Fluid properties - part 3 (viscosity) Flow properties - part 1 Flow properties - part 2 Fluid statics, kinematics, dynamics Boundary layers - part 1 Boundary layers - part 2 Boundary layers - part 3 The atmospheric boundary layer Week 2: ?Wind-tunnel testing Why wind-tunnel testing? Wind-tunnel types and applications The atmospheric boundary layer wind tunnel Wind-tunnel components Measurements and flow visualization Similarity and flow quality Best practice guidelines Week 3: Computational Fluid Dynamics Computational Fluid Dynamics: what, why and how? Approximate forms of the Navier-Stokes equations Turbulence modeling Some aspects of discretization Near-wall modeling Errors and uncertainty, verification and validation Best practice guidelines Computational Wind Engineering ? Part 1 Computational Wind Engineering ? Part 2 Week 4: ?Building aerodynamics Wind flow around buildings ? part 1 Wind flow around buildings ? part 2 Pedestrian-level wind conditions around buildings ? part 1 Pedestrian-level wind conditions around buildings ? part 2 Pedestrian-level wind conditions around buildings ? part 3 Natural ventilation of buildings Wind-driven rain on building facades ? part 1 Wind-driven rain on building facades ? part 2 Wind energy in the built environment ? part 1 Wind energy in the built environment ? part 2 Week 5: 100 m sprint aerodynamics Why study sprint aerodynamics? Mathematical-physical model of running Wind effects Altitude effects Stadium aerodynamics and sprint records Interview with a professional athletics coach Week 6:? Cycling aerodynamics Why study cycling aerodynamics? Wind-tunnel testing for a single cyclist ? Part 1 Wind-tunnel testing for a single cyclist ? Part 2 CFD simulations for a single cyclist Aerodynamics of two drafting cyclists Aerodynamics of drafting cyclist groups Aerodynamics of car-cyclist combinations Interview? with professional cycling coaches from teams Belkin and RaboLiv",/enroll?course_id=12662,12662
Scientific Computing,Coursera,Data Science,NA,University of Washington,3.666666667,3,English,NA,12.5,2014-04-29,10,NA,NA,"Investigate the flexibility and power of project-oriented computational analysis. Practice using this?technique to resolve complicated problems in a range of fields including the physical and engineering?sciences, finance and economics, medical, social and biological sciences. Enhance communication of?information by creating visual representations of scientific data. This course is a survey of numerical solution techniques for ordinary and partial differential equations. Emphasis will be on the application of numerical schemes to practical problems in the engineering and physical sciences. Apply advanced MATLAB routines and toolboxes to solve problems. Review and practice graphical techniques for information presentation and learn to create visual illustrations of scientific results",/enroll?course_id=95,95
Introduction to Databases,Coursera,Databases,NA,Stanford University,4.677419355,31,English,NA,NA,2015-12-31,NA,NA,NA,"Class Central Course Rank #2 in Subjects > Programming > Databases ""Introduction to Databases"" was one of Stanford's three inaugural massive open online courses in the fall of 2011; it was offered again in MOOC format in 2013 and 2014. Materials from the MOOC offerings have been available for self-study on Coursera as well as on other platforms. Starting in summer 2014, the materials are now being offered on the OpenEdX platform as a set of smaller self-paced ""mini-courses"", which can be assembled in a variety of ways to learn about different aspects of databases. All of the mini-courses are based around video lectures and/or video demos. Many of them include in-video quizzes to check understanding, in-depth standalone quizzes, and/or a variety of automatically-checked interactive programming exercises. Each mini-course also includes a discussion forum and pointers to readings and resources. Taught by Professor Jennifer Widom, the overall curriculum draws from Stanford's popular Databases course. To explore and enroll in the new Databases mini-courses, please visit https://class.stanford.edu/courses/DB/2014/SelfPaced/about. Syllabus",/enroll?course_id=463,463
Computer Science 101,Coursera,Computer Science,NA,Stanford University,4.227272727,22,English,NA,4,2016-01-01,NA,NA,NA,"UPDATE: we're doing a live, updated MOOC of this course at stanford-online July-2014 (not this Coursera version). See here: http://cs101.class.stanford.edu/ CS101 teaches the essential ideas of Computer Science for a zero-prior-experience audience. Computers can appear very complicated, but in reality, computers work within just a few, simple patterns. CS101 demystifies and brings those patterns to life, which is useful for anyone using computers today. In CS101, students play and experiment with short bits of ""computer code"" to bring to life to the power and limitations of computers. Everything works within the browser, so there is no extra software to download or install. CS101 also provides a general background on computers today: what is a computer, what is hardware, what is software, what is the internet. No previous experience is required other than the ability to use a web browser. Here is?another video?Nick created for this class. Syllabus CS101 topics are covered with a mixture of video lecture and active lab work, all in the browser: The nature of computers and code, what they can and cannot do How computer hardware works: chips, cpu, memory, disk Necessary jargon: bits, bytes, megabytes, gigabytes How software works: what is a program, what is ""running"" How digital images work Computer code: loops and logic Big ideas: abstraction, logic, bugs How structured data works How the internet works: ip address, routing, ethernet, wi-fi Computer security: viruses, trojans, and passwords, oh my! Analog vs. digital Digital media, images, sounds, video, compression",/enroll?course_id=19,19
Galaxies and Cosmology,Coursera,Astronomy,NA,California Institute of Technology,4.2,5,English,NA,7.5,2015-01-08,10,NA,NA,"This class is an introduction to the modern extragalactic astronomy and cosmology, i.e., the part of astrophysics that deals with the structure and evolution of the universe as a whole, and its major constituents: dark matter, dark energy, galaxies, quasars, large-scale structure, and intergalactic gas. ?It will cover the subjects including: relativistic cosmological models and their parameters, extragalactic distance scale, cosmological tests, composition of the universe, dark matter, and dark energy; the hot big bang, cosmic nucleosynthesis, recombination, and cosmic microwave background; formation and evolution of structure in the universe; galaxy clusters, large-scale structure and its evolution; galaxies, their properties and fundamental correlations; formation and evolution of galaxies; star formation history of the universe; quasars and other active galactic nuclei, and their evolution; structure and evolution of the intergalactic medium; diffuse extragalactic backgrounds; the first stars, galaxies, and the reionization era. ?It corresponds to the Ay 21 class taught at Caltech. Syllabus Galaxies and Cosmology The lecture schedule and topics covered by this class are given below. There is no midterm or final for this class, but?there are graded quizzes at the end of each week?based on lecture material. Week 1? Chapter 1: Introduction Cosmology as a science An overview of the modern cosmology and its history Units, fluxes, and magnitudes Chapter 2: Basics of Relativistic Cosmology Basic concepts of General Relativity Symmetry assumptions: homogeneity and isotropy Metric, Robertson-Walker The cosmological redshift Comoving and proper coordinates Friedmann equation Definitions of cosmological parameters Week 2? Chapter 3: Cosmological Models Computing cosmological models Distances in cosmology Basics of cosmological tests The cosmic horizons Chapter 4: Distance Scale, Age of the Universe, and the Universal Expansion Distance scale and the Hubble constant The age of the universe Tests of the universal expansion Week 3 Chapter 5: Cosmological Tests Classical cosmological tests and their problems Modern tests (non-CMBR) Tests using CMBR fluctuations Chapter 6: The hot Big Bang and the Thermal History of the Universe Planck era and beyond Inflation Baryosynthesis Nucleosynthesis Recombination Reionization Week 4? Chapter 7: Contents of the Universe Luminous matter, M/L ratios Baryons Dark matters Gravitational lensing Dark energy, cosmological constant and quintessence Chapter 8: Structure Formation: Theory Density fluctuations, power spectrum, growth, damping Dark matter dependence of cosmogony; Cold Dark Matter Post-recombination growth Collapse of density fluctuations The role of cooling; galaxies vs. clusters and LSS Numerical simulations Galaxy merging Week 5? Chapter 9: Observations of Large Scale Structure Measurements of galaxy clustering and LSS Redshift surveys Chapter 10: Large Scale Structure and Clusters of Galaxies Peculiar motions Evolution of clustering Biasing Galaxy clusters and their properties Week 6? Chapter 11: Galaxies, Their Structure and Properties (I) Galaxy catalogs, morphological classification, Hubble sequence Variation of galaxy properties along the Hubble Sequence Stellar populations and galaxian subsystems Galaxy luminosity and mass functions Properties of spiral galaxies, density wave theory Chapter 12: Galaxies, Their Structure and Properties (II) Properties of elliptical galaxies Supermassive black holes in nearby galaxies Properties of dwarf galaxy families Fundamental correlations, scaling relations, and their uses Week 7? Chapter 13: Galaxy Evolution Basic processes of galaxy evolution: merging, stellar pop. modeling Deep surveys (imaging and redshift) Selection effects and obscured star formation Star formation history, assembly of the mass The Olbers paradox Optical/NIR and FIR/sub-mm diffuse backgrounds Chapter 14: Chemical Evolution, Intergalactic Medium and its Evolution Chemical evolution of galaxies Basic phenomenology of absorbers LyA forest, Lyman limit systems, Damped LyA systems Evolution of IGM and its chemical enrichment Feedback processes and the cosmic web Week 8? Chapter 15: Galaxy Formation Basics of galaxy formation The first galaxies and early stages of galaxy evolution Reionization era The first stars The origins of black holes in the early universe Chapter 16: Quasars and Active Galactic Nuclei: Phenomenology and Physics AGN properties, basics, classification, spectra Supermassive black holes and their fueling Emission mechanisms AGN unification Week 9? Chapter 17: Quasars and AGN: Unification, Evolution, High-Energy Backgrounds Jets and beaming Quasar surveys and evolution X-ray, gamma-ray, and AGN-generated backgrounds The origin of first quasars and supermassive black holes",/enroll?course_id=79,79
An Exploration of Symmetry (Eligible for NTU Credit),Coursera,Environmental Science,NA,Nanyang Technological University,2.625,8,English,NA,7,2014-10-20,NA,NA,NA,"? Nanyang Technological University and Coursera are proud to offer Beauty, Form & Function: An Exploration of Symmetry that caters to both non-specialists via a non-academic credit on-demand version (https://www.coursera.org/learn/symmetry) and specialists through this academic credit fixed-session version.? Below can be found the: Syllabus ? Grading Scheme ? Recommended Readings ? Required Background ? Essential Resources ? Student Responsibility ? FAQs Symmetry is everywhere. In the grand scheme of things it is the blueprint by which the universe operates. We see symmetry in nature, art, architecture, science and engineering. This course explores the Beauty, Form and Function of Symmetry in common objects, then progresses to investigate tiling and tessellation, gems and crystals, and finally its indispensable role in technology.? Symmetry and asymmetry are also key factors that ensure the successful reproduction of plants and animals. For example, the bilateral symmetry of orchids is widely admired and this geometry is essential for insects to pollinate these flowers. Duration: 8 weeks Time Commitment: 7-10 hours per week Target Group: Scientists and Engineers (current and prospective NTU students) Recognition: Verified Certificate through Signature Track enrollment NTU Academic Units: Verified Certificate Students earn 3 Academic Units NTU Course Type:? Unrestricted Elective or General Elective This course gives you the means to address several fundamental questions. What tags do we recognize in decorative arrangements? What guidelines shape the patterns in the world around us? What functions do these symmetrical patterns serve? How are drug and materials design engineered through atomic scale symmetry? How is the internal arrangement of atoms reflected by crystal faceting? How does symmetry manipulation create polytypes, polymorphs and polysomes? To amplify these ideas, you will undertake field-exercises and be introduced to specialists - botanists, artists, geomancers, historians, scientists and engineers - that work with symmetry, and who will provide their personal insights into its ¡®magic¡¯ and impact on their disciplines. The option of earning AUs is open to all students. It is not necessary to be already enrolled at NTU.? Once earned, the AUs remain valid for 3 years. Course Difficulty This is a challenging course with 65% of students rating the material as Difficult to Very Difficult, but many find the subject matter stimulating. Syllabus The course content is released in two week blocks and consists of approximately 1 hr of lectures and tutorials per week. There are specific windows for uploading homework and undertaking peer-to-peer marking. These are detailed in the downloadable course timetable. Part I: Basic Concepts of Symmetry Week 1: ¡®A World of Symmetry¡¯ will refresh your intuitive appreciation of symmetry in furniture, botany and common objects and introduce the mathematics of point symmetry. Week 2: ¡®Tiling and the Asymmetric Unit¡¯ begins by examining tessellations in architecture that will illustrate key concepts in plane symmetry including the asymmetric unit.? ¡®Chirality¡¯ discusses this key concept in symmetry and its impact on drug design and delivery. Part II: Plane (2D) and Space (3D) Symmetry Week 3: ¡®Escher and Graphic Design¡¯ introduces symmetry operations in 2 dimensions and the difference between ¡®primitive¡¯ and ¡®centered¡¯ unit cells are illustrated using the art of Escher. ¡®Nets¡¯ examines the role of symmetry in Islamic architecture and history in the context of regular networks. Week 4: ¡®Space Symmetry¡¯ expands the symmetry operations to include 3 dimensional motion.? The methodology for reading and using the symmetry diagrams of the 17 plane groups and 230 space groups is introduced. Part III: Symmetry in Crystals Week 5: ¡®Crystal Forms and the Beauty of Minerals¡¯ looks the external shape of mineral crystals and we learn about crystal power by visiting a geomancer. The manner in which crystal faceting reflects the internal atomic arrangements is described. ¡®Planes, Directions and Unit Cell¡¯ introduces the mathematics for describing perfect crystal structures. Week 6: ¡®Platonic Solids and Atomic Bonding¡¯ shows that regular geometrical shapes can be derived from folding plane nets into polyhedra that often describe atomic clustering and also the appearance of defects or asymmetry that are important aesthetically and technologically.? A laboratory tour will show the experiments used to extract crystallographic information. Part IV: Symmetry and Technology Week 7: ¡®Tailoring Crystals for Technology¡¯ brings together chemistry and crystallography, shows how they are inter-related, and how they are adapted to engineer designer technological materials.? A clean room fabrication facility provides real world context for exploiting chemically- and physically-driven symmetry. Week 8:? ¡®Looking for Broken Symmetry - Atomic Scale Imaging¡¯ looks beyond 3 dimensional symmetry to higher dimensional repetitions found in incommensurate crystal structures. ¡®Deceptive Perception - Symmetry & Furniture Design¡¯ returns to the everyday appearance of symmetry that can now be explored analytically. At the conclusion of this study, you will possess the tools and the motivation to look at symmetry with even greater delight, wonder and appreciation!",/enroll?course_id=3612,3612
Deciphering Secrets: Unlocking the Manuscripts of Medieval Spain,Coursera,Anthropology,NA,University of Colorado System,2.571428571,7,English,NA,1.5,2016-01-25,NA,NA,NA,"Deciphering Secrets: Unlocking the Manuscripts of Medieval Spain? Challenging Assumptions Our modern, global world is often presented as an unprecedented era of exceptional religious, political, and cultural enlightenment. Certainly we continue to experience tumultuous events and problematic relations, but many of us believe our world exists along a trajectory of human progress.? This course is about doubt, questioning, and complications. It opens with the proposition that our present-day world is neither exceptional nor special, but rather is the beneficiary and the slave of history. About this Course: The Challenges of Co-Existence Serving as citizen-scholars, students will learn about the positive and negative elements of inter-religious co-existence in Plasencia, Spain, and more importantly, contribute to an international scholarly effort known as the Revealing Cooperation and Conflict Project. Together, we turn to a historical era that stumbled through the challenges of cultural and religious intermixing and co-existence. From the saved memories of Catholic churchmen, Jewish noble and merchant families, as well as medieval lords and knight clans, students will study and contribute to an effort to revive long lost interactive and cooperative networks of people in Plasencia, Spain. And among the most textured, fascinating elements of our investigation is the history of Spain's Jewish community, or the Sepharad. For example, students will evaluate the Spanish anti-Jewish pogroms of 1391 that led to the large scale conversion of Jews to Christianity (forced and voluntary). By documenting such incidents and the interaction of noteworthy families, religious organizations, political networks, and economic partnerships, we will reconstruct the quintessential cultural dynamics that underlay the foundation of the Castilian world and impacted the broader European continent. Within the documents that students transcribe, we will encounter historical persons such as Zanfines Capa, the Jewish chainmail maker, who was a close associate of the Carvajal family of knights. In this specific case, the Catholic Carvajal clan and their compatriots in the cathedral, the Santa Maria clan (formerly the Jewish Ha-Levis), leased church-owned properties to Jewish families (like the chainmail makers) at the expense of their political competitors, the Catholic Estu?iga family (the Counts of Plasencia and Bejar). In this event, competing and overlapping political and religious jurisdictions are revealed as well as vibrant Catholic-Jewish alliances that sought to expel interloping secular lords. In sum, we will evaluate the lives of Jews, Christians, and Muslims, in a vibrant fifteenth century Spanish community on the edge of incredible events ? the consolidation of Spain under Queen Isabel and King Ferdinand, the encounter with the New World, and the defeat of the Islamic Kingdom of Granada Spain and the expulsion of the Jews from Iberia. The Course Work? In this specific course, students will: (1) study the history of medieval Spain and the community of Plasencia, (2) explore the world of medieval manuscripts and texts, (3) learn to read historical documents, and (4) transcribe and evaluate these documents.? The primary source that students will be transcribing in this course is Book Five (1499-1513) of the Capitulary Acts of the Cathedral of Plasencia, which is a census-like accounting document that details the activities and business transactions of the cathedral. Most students will work with the 19th century transcription of the original 15th century text. Students who wish to challenge themselves will be granted the opportunity to work with the original late fourteenth/fifteenth century text. View the high resolution promotional video -- with English and Spanish subtitles. Syllabus PART ONE: Finding Our Way into the Provocative History of Spain Class 1: An Overview of the European, Byzantine, and Islamic Middle Ages (21 January 2016) Class 2: Reflections on Christian Spain and Islamic al-Andalus (Part 1) and an Introduction to the Revealing Cooperation and Conflict Project (RCCP). (28 January 2016) Class 3: Reflections on Christian Spain and Islamic al-Andalus (Part 2) and Video Tour of the Reales Alcazar (Sevilla) and the Alhambra (Granada). (4 February 2016) Class 4: Reflections on Christian Spain and Islamic al-Andalus (Part 3) and Learning About Spain¡¯s Jewish Past and Future. (11 February 2016) Class 5: Reflections on Christian Spain and Islamic al-Andalus (Part 4) and the Cantigas de Santa Maria Trebuchet. (18 February 2016) PART TWO: Preparing For Discovery in Plasencia, Spain Class 6: Medieval Spanish Sources: Royal Municipal and Church Records. (25 January 2016) Class 7: The Medieval World of Plasencia, Spain, and Exploring the?Cathedral of Plasencia¡¯s Capitulary Acts, Book 1.?(3 March 2016) Class 8: Introduction to Reading Spanish Handwriting/Paleography (Part 1). (10 March 2016) Class 9: Introduction to Spanish Handwriting (Part 2). (17 March 2016) PART THREE:?Citizen Scholars at Work ? Interpreting Manuscripts Class 10: Transcription & Interpretation Project 1 from the?Capitulary Acts. (24 March 2016) Class 11: Transcription & Interpretation Project 2 from the?Capitulary Acts.?(31 March 2016) Class 12: Transcription & Interpretation Project 3 from the?Capitulary Acts,?Course Conclusion, and Future Opportunities. (7 April 2016)",/enroll?course_id=19349,19349
Geospatial Intelligence & the Geospatial Revolution,Coursera,Civil & Environmental Engineering,NA,Pennsylvania State University,4.6,5,English,NA,7.5,2016-02-03,5,NA,NA,"Join us for the exciting journey to learn about GEOINT¡¯s application in business, law enforcement, and defense. Advances in satellites, GPS, unmanned aerial systems, wireless communications, handheld computing, and the ability to automate laborious map analysis processes has transformed what used to be called geographic intelligence, or GEOINT, and the nature of the insights provided to managers and leaders. GEOINT is more than just analysts working with GIS in a secure intelligence facility. We have gone from mountains of hardcopy maps to amazing automated systems that provide previously unavailable understanding. GEOINT helps us daily with real-time apps to guide decision making. GEOINT combines geographic information science and technologies with an analytic tradecraft. In this course you will experience the value of GEOINT. You will learn how to design and execute a geospatial analysis project using GEOINT tools and tradecraft. The course is designed for the individual who wants to learn the basics of GEOINT and it is not designed for the geospatial intelligence professional. We're eager to welcome you to the Revolution. Syllabus Week One:?What is GEOINT? Learn what GEOINT is and how it provides a powerful way of thinking about and finding solutions to complex humanitarian, military, economic, and cultural problems. We'll discuss the role of secrecy and its challenges. Week Two:? GEOINT Data. Examine the types and nature of data used to create GEOINT, including textual information, imagery, and geospatial data. Discuss how location-based data is changing conceptions of privacy. Week Three:?GEOINT Data Sources. Understand how GEOINT data is collected by a variety of methods including satellites, drones, crowdsourcing, and through social media. Week Four:?The GEOINT Tradecraft. Apply the art and science of extracting meaning from GEOINT data to uncover and investigate relationships and patterns. Week Five:?Applying GEOINT Principles. Use GEOINT principles to evaluate and transform raw data into descriptions, explanations, or judgments about a place.",/enroll?course_id=20388,20388
General Game Playing,Coursera,Algorithms and Data Structures,NA,Stanford University,5,2,English,NA,8,2016-04-01,8,NA,NA,"General game players are computer systems able to play strategy games based solely on formal game descriptions supplied at ""runtime"". ?(In other words, they don't know the rules until the game starts.) ?Unlike specialized game players, such as Deep Blue, general game players cannot rely on algorithms designed in advance for specific games; they must discover such algorithms themselves. ?General game playing expertise depends on intelligence on the part of the game player and not just intelligence of the programmer of the game player. GGP is an interesting application in its own right. ?It is intellectually engaging and more than a little fun. ?But it is much more than that. ?It provides a theoretical framework for modeling discrete dynamic systems and for defining rationality in a way that takes into account problem representation and complexities like incompleteness of information and resource bounds. ?It has practical applications in areas where these features are important, e.g. in business and law. ?More fundamentally, it raises questions about the nature of intelligence and serves as a laboratory in which to evaluate competing approaches to artificial intelligence. This course is an introduction to General Game Playing (GGP). ?Students will get an introduction to the theory of General Game Playing and will?learn how to create GGP programs capable of competing against other programs and humans.",/enroll?course_id=246,246
