year,ranking,origin_ranking,univ_title,country,QS_stars_rating,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2014,684,651-700,Universidade Federal do Paran? - UFPR,Brazil,0,NA,0,0,50.8,0,0,0
2014,685,651-700,Universit? de Nantes,France,0,NA,0,0,0,0,34.2,0
2014,686,651-700,Universit? Lumi?re Lyon 2,France,0,NA,0,0,0,27.9,44.8,0
2014,687,651-700,Universiti Teknologi MARA - UiTM,Malaysia,0,NA,0,0,0,0,0,0
2014,688,651-700,University of Brescia,Italy,0,NA,0,0,0,0,0,57.6
2014,689,651-700,University of Bucharest,Romania,0,NA,0,54,0,0,0,0
2014,690,651-700,University of Canberra,Australia,3,NA,0,0,0,59.5,74.5,0
2014,691,651-700,University of Denver,United States,0,NA,0,0,49.6,0,0,0
2014,692,651-700,University of Jordan,Jordan,3,NA,0,45.6,0,0,45.6,0
2014,693,651-700,University of Tehran,"Iran, Islamic Republic of",0,NA,0,0,0,0,0,0
2014,694,651-700,University of Ulsan,South Korea,0,NA,0,0,57.5,0,0,37.6
2014,695,651-700,Western Sydney University,Australia,4,NA,0,0,0,0,0,0
2014,696,651-700,Warsaw University of Technology,Poland,0,NA,0,59.3,0,0,0,0
2014,697,651-700,Worcester Polytechnic Institute,United States,0,NA,0,0,0,0,74,0
2014,698,651-700,Yokohama National University,Japan,0,NA,0,0,0,0,0,0
2014,699,701+,Universidad Nacional de Rosario (UNR),Argentina,0,NA,35.7,0,0,0,0,0
2014,700,701+,Ain Shams University,Egypt,3,NA,0,52.5,0,0,0,0
2014,701,701+,Airlangga University,Indonesia,0,NA,0,0,0,0,0,0
2014,702,701+,Al Azhar University,Egypt,0,NA,0,0,0,0,40.3,0
2014,703,701+,Alexandria University,Egypt,0,NA,0,44.2,0,0,0,0
2014,704,701+,Alexandru Ioan Cuza University,Romania,0,NA,0,0,0,0,0,0
2014,705,701+,Alpen-Adria-Universitaet Klagenfurt,Austria,0,NA,0,0,0,80.9,54.4,0
2014,706,701+,Ankara ?niversitesi,Turkey,0,NA,0,0,0,0,0,0
2014,707,701+,Aoyama Gakuin University,Japan,0,NA,0,0,0,0,0,0
2014,708,701+,Athens University of Economics and Business,Greece,0,NA,0,56.5,0,0,0,0
2014,709,701+,Auburn University,United States,0,NA,0,0,0,0,0,0
2014,710,701+,Babes-Bolyai University,Romania,0,NA,0,0,0,0,0,0
2014,711,701+,Baku State University,Azerbaijan,0,NA,0,0,0,0,0,0
2014,712,701+,Banaras Hindu University,India,0,NA,0,0,0,0,0,0
2014,713,701+,Baylor University,United States,0,NA,0,0,0,0,0,36.9
2014,714,701+,BELARUSSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,0,NA,0,0,50,0,0,0
2014,715,701+,Benem?rita Universidad Aut?noma de Puebla,Mexico,0,NA,0,0,0,0,0,0
2014,716,701+,Binghamton University SUNY,United States,0,NA,0,0,0,0,47.4,0
2014,717,701+,Bogor Agricultural University,Indonesia,0,NA,0,0,0,0,0,0
2014,718,701+,Charles Sturt University,Australia,0,NA,0,0,0,54.4,53.6,0
2014,719,701+,Clemson University,United States,0,NA,0,0,0,0,0,36
2014,720,701+,Corvinus University of Budapest,Hungary,0,NA,0,60.7,0,0,0,0
2014,721,701+,Coventry University,United Kingdom,4,NA,0,0,0,40,97,0
2014,722,701+,Cukurova University,Turkey,0,NA,0,0,0,0,0,0
2014,723,701+,Diponegoro University,Indonesia,0,NA,0,0,0,0,0,0
2014,724,701+,Donetsk National University,Ukraine,0,NA,0,0,50.1,0,0,0
2014,725,701+,Doshisha University,Japan,0,NA,0,0,0,0,0,0
2014,726,701+,Karaganda State University named after academician E.A.Buketov,Kazakhstan,2,NA,0,0,45.8,0,0,0
2014,727,701+,East China University of Science and Technology,China,0,NA,0,0,0,0,0,38.8
2014,728,701+,Edith Cowan University,Australia,3,NA,0,0,0,0,91.6,0
2014,729,701+,Far Eastern Federal University,Russia,0,NA,0,0,67.3,0,0,0
2014,730,701+,Fordham University,United States,0,NA,0,0,0,0,0,0
2014,731,701+,Fu Jen Catholic University,Taiwan,0,NA,0,0,0,0,0,0
2014,732,701+,Georgia State University,United States,0,NA,0,0,0,0,0,0
2014,733,701+,Kagoshima University,Japan,0,NA,0,0,60.4,0,0,0
2014,734,701+,Kaunas University of Technology,Lithuania,0,NA,0,0,45.9,0,0,0
2014,735,701+,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,0,NA,0,0,48,0,0,0
2014,736,701+,Khazar University,Azerbaijan,0,NA,0,0,46.6,53,0,0
2014,737,701+,Khon Kaen University,Thailand,0,NA,0,0,0,0,0,0
2014,738,701+,King Faisal University,Saudi Arabia,0,NA,0,0,0,100,0,0
2014,739,701+,King Mongkut's University of Technology Thonburi,Thailand,0,NA,0,0,0,0,0,0
2014,740,701+,Kuwait University,Kuwait,0,NA,0,0,0,57.4,35.9,0
2014,741,701+,Lahore University of Management Sciences (LUMS),Pakistan,0,NA,0,56.4,0,0,0,0
2014,742,701+,Lobachevsky University,Russia,3,NA,0,0,0,0,0,0
2014,743,701+,University of Lodz,Poland,0,NA,0,0,0,0,0,0
2014,744,701+,London Metropolitan University,United Kingdom,0,NA,0,0,0,74.7,98.8,0
2014,745,701+,Makerere University,Uganda,0,NA,0,0,0,0,0,0
2014,746,701+,Manchester Metropolitan University,United Kingdom,0,NA,0,0,0,35.6,46.2,0
2014,747,701+,Marquette University,United States,0,NA,0,0,47.2,0,0,0
2014,748,701+,Miami University,United States,0,NA,0,0,0,0,0,0
2014,749,701+,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,0,NA,0,0,0,0,0,0
2014,750,701+,The National University of Science and Technology MISIS,Russia,0,NA,0,0,64.1,0,40.4,0
2014,751,701+,Nicolaus Copernicus University,Poland,0,NA,0,0,52.8,0,0,0
2014,752,701+,Northumbria University at Newcastle,United Kingdom,0,NA,0,43.1,0,38.2,52.5,0
2014,753,701+,Nottingham Trent University,United Kingdom,4,NA,0,0,0,36.6,58.8,0
2014,754,701+,Ochanomizu University,Japan,0,NA,0,0,0,0,0,0
2014,755,701+,Ohio University,United States,0,NA,0,0,0,0,0,0
2014,756,701+,Oklahoma State University,United States,0,NA,0,0,0,46.9,0,0
2014,757,701+,Paris Lodron University of Salzburg,Austria,0,NA,0,0,0,0,91.1,0
2014,758,701+,Plekhanov Russian University of Economics,null,null,NA,0,0,48,0,0,0
2014,759,701+,Pontificia Universidad Cat?lica del Ecuador (PUCE),Ecuador,0,NA,0,0,0,0,0,0
2014,760,701+,Prince of Songkla University,Thailand,0,NA,0,0,0,0,0,0
2014,761,701+,Ritsumeikan University,Japan,0,NA,0,0,0,39.8,0,0
2014,762,701+,Ryerson MBA,Canada,0,NA,0,0,0,0,0,0
2014,763,701+,JSC ¡° S.Seifullin Kazakh Agro Technical University¡±,Kazakhstan,0,NA,0,0,45.5,0,60,0
2014,764,701+,Saitama University,Japan,0,NA,0,0,0,0,0,41.9
2014,765,701+,Institute of Technology Sepuluh Nopember,Indonesia,0,NA,0,0,0,0,0,0
2014,766,701+,Shinshu University,Japan,0,NA,0,0,0,0,0,39.6
2014,767,701+,Smith College,United States,0,NA,0,0,53.6,0,36.2,0
2014,768,701+,Stevens Institute of Technology,United States,0,NA,0,0,0,0,82.8,0
2014,769,701+,Robert Gordon University,United Kingdom,0,NA,0,0,0,43.5,74.7,0
2014,770,701+,Tokai University,Japan,0,NA,0,0,0,0,0,0
2014,771,701+,Universidad Austral de Chile,Chile,0,NA,0,0,0,0,0,0
2014,772,701+,Universidad Aut?noma de Nuevo Le?n,Mexico,3,NA,0,0,0,0,0,0
2014,773,701+,Universidad Aut?noma del Estado de M?xico (UAEMex),Mexico,3,NA,0,0,0,0,0,0
2014,774,701+,Universidad Aut?noma Metropolitana (UAM),Mexico,0,NA,0,0,0,0,0,0
2014,775,701+,Universidad de la Habana,Cuba,0,NA,0,0,0,0,0,0
2014,776,701+,Universidad de la Rep?blica (UdelaR),Uruguay,0,NA,0,0,0,0,0,0
2014,777,701+,Universidad de La Sabana,Colombia,0,NA,0,58.6,0,0,0,0
2014,778,701+,Universidad de las Am?ricas Puebla (UDLAP),Mexico,4,NA,0,0,0,57.3,0,0
2014,779,701+,Universidad de los Andes - (ULA) M?rida,Venezuela,0,NA,0,0,0,0,0,0
2014,780,701+,University of Murcia,Spain,0,NA,0,0,0,0,0,0
2014,781,701+,Universidad de Puerto Rico,Puerto Rico,0,NA,0,0,0,0,0,0
2014,782,701+,Universidad San Francisco de Quito (USFQ),Ecuador,0,NA,0,0,0,28.2,0,0
2014,783,701+,Universidad de Talca,Chile,0,NA,0,0,0,0,0,0
2014,784,701+,Universidad de Valpara?so (UV),Chile,0,NA,0,0,0,0,0,0
2014,785,701+,Universidad del Norte,Colombia,0,NA,0,0,0,0,0,0
2014,786,701+,Universidad del Rosario,Colombia,3,NA,0,52,0,0,0,0
2014,787,701+,Universidad del Valle,Colombia,0,NA,0,0,0,0,0,0
2014,788,701+,Universidad Industrial de Santander - UIS,Colombia,0,NA,0,0,0,0,0,0
2014,789,701+,Universidad Nacional Costa Rica,Costa Rica,0,NA,0,42.4,0,0,0,0
2014,790,701+,Universidad Nacional de Cuyo,Argentina,0,NA,0,0,0,0,0,0
2014,791,701+,Universidad Nacional de Mar del Plata,Argentina,0,NA,0,0,0,0,0,0
2014,792,701+,Universidad Nacional de Tucum?¢®n,Argentina,0,NA,0,0,0,0,0,0
2014,793,701+,Universidad Nacional del Sur,Argentina,0,NA,0,0,0,0,0,0
2014,794,701+,Universidad Nacional Mayor de San Marcos,Peru,0,NA,0,0,0,0,0,0
2014,795,701+,Universidad T?cnica Federico Santa Mar?a (USM),Chile,0,NA,0,44.7,0,0,0,0
2014,796,701+,Universidad Tecnol?gica Nacional (UTN),Argentina,0,NA,0,53,0,0,0,0
2014,797,701+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,0,NA,0,0,0,0,0,0
2014,798,701+,Universidade Estadual de Londrina,Brazil,0,NA,0,0,0,0,0,0
2014,799,701+,Universidade Federal de Santa Maria,Brazil,0,NA,0,0,0,0,0,0
2014,800,701+,Universidade Federal de Vi?osa-UFV,Brazil,0,NA,0,0,67.9,0,0,0
2014,801,701+,Universidade Federal do Cear? (UFC),Brazil,0,NA,0,0,0,0,0,0
2014,802,701+,Universidade Federal de Pernambuco(UFPE),Brazil,0,NA,0,0,0,0,0,0
2014,803,701+,Universidade Federal Fluminense,Brazil,3,NA,0,0,48.9,0,0,0
2014,804,701+,Ca' Foscari University of Venice,Italy,0,NA,0,0,0,0,0,0
2014,805,701+,Catania University,Italy,0,NA,0,0,0,0,0,38.5
2014,806,701+,Universit? degli studi Roma Tre,Italy,0,NA,0,0,0,0,0,0
2014,807,701+,Universit? Charles-de-Gaulle Lille 3,France,0,NA,0,0,0,57.1,0,0
2014,808,701+,Universit? de Caen Basse-Normandie,France,0,NA,0,0,0,0,0,0
2014,809,701+,Universit? de Cergy-Pontoise,France,0,NA,0,0,0,30.2,40,0
2014,810,701+,Universit? de Poitiers,France,0,NA,0,0,0,0,43.2,0
2014,811,701+,Universit? Jean Moulin Lyon 3,France,0,NA,0,0,0,28.8,48.2,0
2014,812,701+,Universit? Lille 2 Droit et Sant?,France,0,NA,0,0,0,0,0,0
2014,813,701+,Universit? Paris Ouest Nanterre La D?fense,France,0,NA,0,0,0,26.6,50.8,0
2014,814,701+,Universit Paul-Valery Montpellier 3,France,0,NA,0,0,0,33.5,40.1,0
2014,815,701+,Universit? Pierre Mend?s France - Grenoble 2,France,0,NA,0,0,0,0,40.7,0
2014,816,701+,Universit? Stendhal Grenoble 3,France,0,NA,0,0,0,40.2,61.4,0
2014,817,701+,Universit? Toulouse 1 Capitole,France,0,NA,0,0,0,46.7,57.9,0
2014,818,701+,Universit? de Toulouse II-Le Mirail,France,0,NA,0,0,0,0,64.5,0
2014,819,701+,University of Arkansas,United States,0,NA,0,0,0,0,0,0
2014,820,701+,University of Baghdad,Iraq,3,NA,0,0,53.5,0,0,0
2014,821,701+,University of Bahrain,Bahrain,0,NA,0,0,0,92.4,0,0
2014,822,701+,University of Bari,Italy,0,NA,0,0,0,0,0,35.9
2014,823,701+,University of Belgrade,Serbia,0,NA,0,0,0,0,0,0
2014,824,701+,University of Brawijaya,Indonesia,0,NA,0,0,0,0,0,0
2014,825,701+,University of Central Lancashire,United Kingdom,4,NA,0,0,0,27.3,65.8,0
2014,826,701+,University of Colombo,Sri Lanka,0,NA,0,0,0,0,0,0
2014,827,701+,University of Dar es Salaam,"Tanzania, United Republic of",0,NA,0,0,0,0,0,0
2014,828,701+,University of Dhaka,Bangladesh,0,NA,0,62.6,0,0,0,0
2014,829,701+,University of East London,United Kingdom,0,NA,0,0,0,80.8,96.3,0
2014,830,701+,"University of Economics, Prague",Czech Republic,0,NA,0,56.7,0,86,58.8,0
2014,831,701+,University of Engineering & Technology (UET) Lahore,Pakistan,0,NA,0,0,0,0,0,0
2014,832,701+,University of Ghana,Ghana,0,NA,0,0,0,0,0,0
2014,833,701+,University of Greenwich,United Kingdom,0,NA,0,0,0,72.2,94.9,0
2014,834,701+,University of Haifa,Israel,0,NA,0,0,0,0,0,0
2014,835,701+,University of Hertfordshire,United Kingdom,0,NA,0,0,0,55.8,87.8,0
2014,836,701+,University of Huddersfield,United Kingdom,4,NA,0,0,0,0,73.7,0
2014,837,701+,University of Karachi,Pakistan,0,NA,0,0,0,0,0,0
2014,838,701+,The University of Lahore,Pakistan,0,NA,0,0,0,0,0,0
2014,839,701+,University of Latvia,Latvia,4,NA,0,0,0,0,0,0
2014,840,701+,University of Macau,"Macao S.A.R., China",0,NA,0,0,0,100,93.5,0
2014,841,701+,University of Nairobi,Kenya,0,NA,0,0,0,0,0,0
2014,842,701+,University of New England Australia,Australia,0,NA,0,0,0,0,0,0
2014,843,701+,Plymouth University,United Kingdom,0,NA,0,0,0,48,39.9,0
2014,844,701+,University of Pune,India,0,NA,0,0,0,0,0,0
2014,845,701+,University of Salford,United Kingdom,0,NA,0,0,0,32.5,84.2,0
2014,846,701+,University of San Diego,United States,0,NA,0,0,0,0,0,0
2014,847,701+,University of San Francisco,United States,0,NA,0,0,0,0,43.7,0
2014,848,701+,University of Santo Tomas,Philippines,4,NA,0,45.1,0,0,0,0
2014,849,701+,University of Science and Technology Beijing,China,0,NA,0,0,0,0,0,0
2014,850,701+,University of Southern Queensland,Australia,0,NA,0,0,0,0,0,0
2014,851,701+,University of the Pacific,United States,0,NA,0,0,49.2,0,0,0
2014,852,701+,University of Tulsa,United States,0,NA,0,0,44.9,0,84.6,0
2014,853,701+,University of Windsor,Canada,0,NA,0,0,0,0,38,46.5
2014,854,701+,University of Wroclaw,Poland,0,NA,0,0,0,0,0,0
2014,855,701+,Verona University,Italy,0,NA,0,0,0,0,0,40.2
2014,856,701+,Victoria University,Australia,0,NA,0,0,0,0,47.2,0
2014,857,701+,Vilnius Gediminas Technical University,Lithuania,3,NA,0,0,0,0,0,0
2014,858,701+,Voronezh State University,Russia,0,NA,0,0,0,0,0,0
2014,859,701+,Vytautas Magnus University,Lithuania,2,NA,0,0,0,0,0,0
2014,860,701+,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,0,NA,0,0,0,0,0,0
2014,861,701+,Yamaguchi University,Japan,0,NA,0,0,63.5,0,0,0
2014,862,N/A,"University of California, San Francisco",null,null,NA,71.2,0,98.4,0,0,99.8
2014,863,N/A,Karolinska Institutet,null,null,NA,62.2,0,99.8,67.7,45.9,100
2014,864,N/A,Indian Institute of Science,null,null,NA,60.4,47,60.7,0,0,99.9
2014,865,N/A,Jawaharlal Nehru University,null,null,NA,50.6,0,87.8,0,0,0
2014,866,N/A,London Business School,null,null,NA,44.5,100,0,100,100,57.1
2014,867,N/A,Weizmann Institute of Science,null,null,NA,40.1,0,100,59.5,0,100
2014,868,N/A,Bocconi University,null,null,NA,39.2,97.4,0,34.1,34,0
2014,869,N/A,INSEAD,null,null,NA,36.8,100,48.8,0,0,35
2014,870,N/A,King Abdullah University of Science & Technology,null,null,NA,34.6,0,66.2,0,100,99.9
2014,871,N/A,Baylor College of Medicine,null,null,NA,0,41.5,100,0,49.3,89
2014,872,N/A,BI Norwegian Business School,null,null,NA,0,44.1,0,0,0,0
2014,873,N/A,China Medical University,null,null,NA,0,0,52.4,0,0,75.4
2014,874,N/A,Copenhagen Business School,null,null,NA,0,77.6,86.3,0,40.6,0
2014,875,N/A,Cranfield University,null,null,NA,0,47.2,99.8,92.3,100,0
2014,876,N/A,ESADE Ramon Llull University,null,null,NA,0,82.8,66.3,0,59.5,0
2014,877,N/A,ESCP Europe - Paris,null,null,NA,0,84.1,0,100,99.7,0
2014,878,N/A,ESSEC Business School,null,null,NA,0,95.2,0,51.9,92.5,0
2014,879,N/A,EBS Business School,null,null,NA,0,55.6,0,0,60.6,0
2014,880,N/A,Gwangju Institute of Science and Technology (GIST),null,null,NA,0,0,53.8,0,0,100
2014,881,N/A,HEC Paris School of Management,null,null,NA,0,99.6,0,100,99.1,0
2014,882,N/A,Hitotsubashi University,null,null,NA,0,66.5,0,0,0,0
2014,883,N/A,London School of Hygiene and Tropical Medicine,null,null,NA,0,0,100,95.6,100,99.9
2014,884,N/A,Quaid-i-Azam University,null,null,NA,0,0,0,0,0,53.6
2014,885,N/A,The Rockefeller University,null,null,NA,0,0,100,31.2,98.4,100
2014,886,N/A,Singapore Management University,null,null,NA,0,74,0,100,64.7,0
2014,887,N/A,Stockholm School of Economics,null,null,NA,0,73.7,0,85.6,47.1,58.1
2014,888,N/A,Universit? de Technologie de Compi?gne (UTC),null,null,NA,0,0,0,0,49.3,0
2014,889,N/A,WHU - Otto Beisheim School of Management,null,null,NA,0,56.2,57.9,80.7,0,0
2015,1,1,Massachusetts Institute of Technology (MIT),United States,6,100,100,100,100,100,95.5,100
2015,2,2,Harvard University,United States,5,98.7,100,100,98.6,99.9,76,100
2015,3,3,University of Cambridge,United Kingdom,5,98.6,100,100,100,96.2,96.6,93.7
2015,3,3,Stanford University,United States,5,98.6,100,100,99.5,97.6,72.8,99.9
2015,5,5,California Institute of Technology (Caltech),United States,5,97.9,99.8,89.6,100,90.2,85.2,100
2015,6,6,University of Oxford,United Kingdom,5,97.7,100,100,100,97.8,96.6,88.9
2015,7,7,UCL (University College London),United Kingdom,0,97.2,99.9,99.8,98.6,95.5,99.9,88
2015,8,8,Imperial College London,United Kingdom,0,96.1,99.9,100,99.9,100,100,79.6
2015,9,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,0,95.5,99.9,99,78.6,100,98,98.8
2015,10,10,University of Chicago,United States,5,94.6,99.9,96.3,93.8,73.4,81.6,91.5
2015,11,11,Princeton University,United States,5,94.4,100,98.5,92.9,47.2,68.2,100
2015,12,12,National University of Singapore (NUS),Singapore,0,94.2,100,100,92.9,100,92.5,78.9
2015,13,13,"Nanyang Technological University, Singapore (NTU)",Singapore,6,93.9,95.3,97.5,94.2,100,94,86.5
2015,14,14,Ecole Polytechnique F?d?rale de Lausanne (EPFL),Switzerland,0,93.8,89.1,93.6,93.6,100,100,99.3
2015,15,15,Yale University,United States,5,92.2,100,100,100,89.9,65.5,71.3
2015,16,16,Johns Hopkins University,United States,0,91.9,97.2,74,100,96.6,71.2,84.9
2015,17,17,Cornell University,United States,5,91.8,99.9,96.7,73.9,90.2,66,97.1
2015,18,18,University of Pennsylvania,United States,5,91.5,98.8,97.4,100,52.9,66.6,80.5
2015,19,19,King's College London,United Kingdom,0,91,95.2,95.9,89.9,95.4,98.2,77.5
2015,19,19,The Australian National University,Australia,6,91,99.6,94.4,68.9,100,96.7,89.4
2015,21,21,The University of Edinburgh,United Kingdom,0,90.8,99.7,98,85.3,93.1,97.9,71.5
2015,22,22,Columbia University,United States,5,89.7,100,99.4,100,33,89.8,67
2015,23,23,"Ecole normale sup?rieure, Paris",France,0,89.2,89.6,78.9,91.9,55.6,82.6,100
2015,24,24,McGill University,Canada,0,88.6,99.1,94.7,80.8,88.3,92.3,70.4
2015,25,25,Tsinghua University,China,0,88.5,99.6,99.5,87.5,47.8,36.1,84.2
2015,26,26,"University of California, Berkeley (UCB)",United States,0,88.4,100,99.9,46.9,96.8,79.3,99.9
2015,27,27,"University of California, Los Angeles (UCLA)",United States,0,88.2,100,99.7,74.2,57.4,49,89.6
2015,28,28,The Hong Kong University of Science and Technology,Hong Kong,0,88,94.3,91.8,65.8,100,97,89.4
2015,29,29,Duke University,United States,5,87.9,96.4,84.6,99.8,NA,57.4,85.4
2015,30,30,The University of Hong Kong,Hong Kong,0,87.8,99.5,97.4,84.5,100,98.6,56.3
2015,30,30,University of Michigan,United States,5,87.8,99.9,91.4,81.3,65.4,42.2,84.5
2015,32,32,Northwestern University,United States,0,87.7,94,81.1,92.3,NA,51.7,96.4
2015,33,33,The University of Manchester,United Kingdom,0,87.2,99.3,99.9,79.4,83.9,97.1,61.9
2015,34,34,University of Toronto,Canada,0,87.1,99.9,95.6,82.6,97.1,90.3,57.3
2015,35,35,London School of Economics and Political Science (LSE),United Kingdom,0,86.2,93.8,100,65,100,100,77.6
2015,36,36,Seoul National University,South Korea,6,85.3,99.2,96.6,84.2,30.2,NA,79
2015,37,37,University of Bristol,United Kingdom,0,85,92.1,98.2,79.7,86.1,81.2,69
2015,38,38,Kyoto University,Japan,0,84.9,99.9,96.6,94.1,NA,NA,71.5
2015,39,39,The University of Tokyo,Japan,0,84.8,100,99.9,96.3,NA,NA,64.9
2015,40,40,Ecole Polytechnique,France,0,83.8,73.5,99.6,99.2,96.2,88.5,75.7
2015,41,41,Peking University,China,0,83.7,99.9,99.8,73,50.5,45.2,70.8
2015,42,42,The University of Melbourne,Australia,0,83.1,99.8,99.8,NA,80.1,97.9,80.9
2015,43,43,KAIST - Korea Advanced Institute of Science & Technology,South Korea,0,82.6,89.4,86.6,78.5,NA,NA,100
2015,44,44,"University of California, San Diego (UCSD)",United States,0,82.5,98,71.3,66.8,31.3,42.4,94.5
2015,45,45,The University of Sydney,Australia,6,81.9,99.5,99.4,NA,99.4,89.8,72.7
2015,46,46,The University of New South Wales (UNSW Australia),Australia,6,81.8,96.9,99.6,NA,100,92.7,80
2015,46,46,The University of Queensland,Australia,0,81.8,95.6,91.3,41.9,99.6,82.4,84
2015,48,48,The University of Warwick,United Kingdom,0,81.6,90.4,99.7,62.4,93.5,98.1,66.3
2015,49,49,Brown University,United States,0,81.5,81.9,71.2,81.7,49.4,66.2,96.6
2015,50,50,University of British Columbia,Canada,0,81.2,99.6,95.8,47,85.4,63.2,73.7
2015,51,51,The Chinese University of Hong Kong (CUHK),Hong Kong,0,81.1,95.4,85.6,69.3,97.8,63.7,61.2
2015,51,51,Fudan University,China,0,81.1,94.1,96.9,61.3,52.2,49.4,81
2015,53,53,New York University (NYU),United States,5,80.5,98.8,97.8,94.8,NA,82.3,NA
2015,54,54,University of Wisconsin-Madison,United States,5,80.3,97.4,62.1,85.7,51.6,36.1,66.9
2015,55,55,University of Amsterdam,Netherlands,0,80.2,95.1,88.1,54.3,70,37.8,84.4
2015,56,56,Tokyo Institute of Technology,Japan,0,79.4,86.2,84.5,87.2,NA,NA,80.4
2015,57,57,City University of Hong Kong,Hong Kong,6,79.2,72.7,50.7,81.9,100,95.4,93.4
2015,58,58,Osaka University,Japan,0,78.3,92.5,80.9,86.8,NA,NA,69.2
2015,59,59,University of Illinois at Urbana-Champaign,United States,0,77.5,97.7,75.8,NA,62.1,70,98.2
2015,60,60,Technical University of Munich,Germany,0,77.3,90.4,98.3,90.3,53,65.2,NA
2015,61,61,Durham University,United Kingdom,0,77,75.4,98.4,48.7,91.7,88.1,90.6
2015,62,62,Carnegie Mellon University,United States,0,76.8,88.1,83.9,NA,NA,99.3,99.9
2015,62,62,University of Glasgow,United Kingdom,6,76.8,87.5,68.3,64.4,86.9,94.4,64.4
2015,64,64,Delft University of Technology,Netherlands,0,76.5,83.9,89.4,NA,93.2,71.2,96.1
2015,65,65,University of Washington,United States,0,76.3,95.5,55.8,54.1,NA,43.8,94.5
2015,66,66,Ruprecht-Karls-Universitaet Heidelberg,Germany,0,76.1,95.5,80.5,77.6,49.5,59.6,43.3
2015,67,67,Monash University,Australia,6,76,94.5,96.9,NA,98.4,93.7,67.1
2015,68,68,University of St Andrews,United Kingdom,0,75.9,65.9,68.2,79,96.6,99.9,84.5
2015,69,69,University of Copenhagen,Denmark,0,75.7,89.1,77.7,99.9,82,37.8,NA
2015,70,70,The University of Nottingham,United Kingdom,0,75.4,80.6,96.7,61.1,87.3,87.6,61.9
2015,70,70,Lund University,Sweden,5,75.4,89.3,84.2,58.1,83.5,72.7,58.1
2015,70,70,National Taiwan University (NTU),Taiwan,0,75.4,98,75,46.1,NA,NA,85.9
2015,70,70,Shanghai Jiao Tong University,China,0,75.4,88.8,95.9,47.3,60.8,NA,83.8
2015,74,74,Tohoku University,Japan,0,75.2,86,72.1,97.1,NA,NA,61.4
2015,75,75,Ludwig-Maximilians-Universit?t M?nchen,Germany,0,74.7,98.1,91.6,49.8,57.1,39.9,56.8
2015,76,76,University of Birmingham,United Kingdom,0,74.6,82.4,94.9,60.4,85.1,83.4,57.6
2015,77,77,University of Texas at Austin,United States,0,74.5,98.5,85.8,NA,NA,NA,97.5
2015,78,78,"Trinity College Dublin, The University of Dublin",Ireland,0,74.3,82.5,73.8,60.7,95.8,84.6,63
2015,79,79,"University of North Carolina, Chapel Hill",United States,0,73.7,84.1,45.7,81.7,38.1,NA,79.9
2015,80,80,The University of Sheffield,United Kingdom,0,73.6,79,79.7,66.3,81.5,95,59
2015,81,81,University of Southampton,United Kingdom,0,72.8,72.9,64,76.6,89.2,92.3,63.5
2015,82,82,The University of Auckland,New Zealand,6,72.4,92.7,93.6,NA,85.2,88.4,58.5
2015,82,82,KU Leuven,Belgium,0,72.4,92.4,76.4,NA,80,41.6,92.6
2015,84,84,Georgia Institute of Technology,United States,0,72.3,81.8,78.2,44.5,NA,86.9,89.9
2015,85,85,University of Zurich,Switzerland,0,72.2,78.1,72.7,90.8,100,62.6,NA
2015,85,85,"University of California, Davis",United States,0,72.2,85.8,62,NA,65.7,46.9,93.9
2015,87,87,University of Leeds,United Kingdom,0,72,81.7,90.7,57.9,75.8,73.7,55.2
2015,87,87,Pohang University of Science And Technology (POSTECH),South Korea,0,72,56.1,64.9,99.6,49.7,NA,100
2015,89,89,University of Geneva,Switzerland,0,71.2,69.8,NA,62.3,100,99,86.5
2015,89,89,Purdue University,United States,0,71.2,81,77.2,NA,94.1,78.1,73.3
2015,91,91,Boston University,United States,5,71.1,78.5,85.6,62.5,NA,73.7,71.2
2015,92,92,KTH Royal Institute of Technology,Sweden,0,70.9,64.1,88,67.7,86.1,46.2,80.9
2015,93,93,"KIT, Karlsruhe Institute of Technology",Germany,0,70.8,64,96.2,84.7,57.1,48.6,65.8
2015,94,94,Utrecht University,Netherlands,0,70.7,83.7,69,47.1,59.4,NA,84.5
2015,95,95,Leiden University,Netherlands,0,70.3,87.1,55.2,43.6,66.7,NA,83.2
2015,96,96,University of Alberta,Canada,0,70.1,79.5,68.7,56.7,90.3,82.9,56.5
2015,96,96,University of Helsinki,Finland,0,70.1,83.7,64.7,94.6,59.9,NA,36.8
2015,98,98,The University of Western Australia,Australia,6,69.4,79.3,70.3,NA,99.7,65.6,76.1
2015,99,99,The Ohio State University,United States,6,69.3,82,57.4,71.9,80.4,55.2,47
2015,100,100,University of Groningen,Netherlands,0,68.8,69.1,58.5,81.1,93.4,94.2,48
2015,101,101,Pennsylvania State University,United States,0,68.7,85.7,73.3,NA,NA,45.5,86.1
2015,102,102,Uppsala University,Sweden,0,68.4,85.7,65.6,47,NA,75.8,64.2
